,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
2569,2573,2573,اسمع ولا اطلع من راسي ابوك الله يرحمو ويعفي عنو سنه وهو يهدد امريكا تجنينوناش لسي شعر دقنك مش طالع بدنا نخلع امريكا ننوي وبدنا نخلع احكيلك انا بدي اخلعك ننوي,و عملت حالي انها عاجبتني و اني كيوت و قعدت العب فيها وبدون سابق انذار سمعت صريخ و بعدين صحن بزر خبط براسي الا هو ابن اختي بعيط بدو لعبتو,شهد فارس انت منيح
2570,2574,2574,المفروض متستقبلهمش من الاساس تغور معجنات جايه طشه عديمه الاحساس,اكتبيلي لا بالعكس بتصدقي انو انتي اللي انعم منها حتي والله والله انك احلي,الي كانت مكسوره اهلها رفضو يرجعوها بنوب
2571,2575,2575,كيف بتسالي والقياده والوطنيه موجوده,اول اشي بتفوت عالمكالمات بتعمللها مسح ضوئي,لوقت ما طلعت حامل
2572,2576,2576,كوني ع طبيعتك وسيبي الباقي عالتساهيل,منزللها ع صفحتها و كاتب,طلعت منار و ضلت رايحه عالبيت و قصي و حنان لقوها فرصه نزلو سوا و تمشو و اكلو بوظا و قعدو عالبحر
2573,2577,2577,لا تحكمو علي الناس غير لما تسمعو من الطرف الثاني,سؤال ستاتي,يوم عن يوم صار يمد ايدو عليها تقعد عندو يوم و تحرد ببيت اهلها عشره مع انو ب اسوء حالتنا انا و ياه ما وصلنا لهل مرحله
2574,2578,2578,طيب زي ما بدك برجع و بكرر ما عقبت ع كلامك لا من بعيد ولا قريب,نهاد نزلو دموعها بس مع العرق مبينوش نهاد مش قادره توقف نهاد بدها تفرغ,والوضع كان كتير هادي وفي صمت مخيف
2575,2579,2579,هه جد فظيعين بتاليف القصص,و اي حدا بدو قلم او بدو يصور ماده يجي يطلب من النيرد,وماتت وما حدا سال فيها
2576,2580,2580,لا طبعا مش الكل الحمدالله حماتي مثل ماما تانيه الله يحفظها ويخليها ونوالها حجه,في بنات قاعده بتطير,اي حبيبتي كل نساء العالم عارفه ليش
2577,2581,2581,اصلن الناس اللي بتفكر هيك تفكير مابدك اياها وبالاول وبالاخير كل شي نصيب وبس ييجي نصيبك هتوخديه,انا بالعاده بكون عضو فعال بعيد الاضحي,ريان رفع حاجبو و صفن شوي و بعدين فهم عليها و ابتسم
2578,2582,2582,ليش يا ساتر هو فيه بعد التنضيف والتعزيل,طبعا واحد من ولاد جارتنا من كتر الضحك غيب و التاني وقع عن البلكونه من الضحك,منال لكن ليه بعتولي شو بدك
2579,2583,2583,نفس الشي بالضبط صار مع وحده قريبه مني جدا,خلايا مخي نفسها بطلت تقوم بوظائفها صار عندي خلل,فتح الغراف و الابواب و ام فراس عم تركض وراه وتقلو وينها بنتي شو صارلها
2580,2584,2584,رجعت حللت القصه وفهمت يابنات هي قصتها صارلها شي سنين ولما كانو يحبو بعض كانت بتوجيهي عمرها تجوزت ع من ل هاي الست سنين,صراحه انا مش قادر اوصف القهر اللي بوجه امي لما تكون عارف اللي سرقك وبراقبك وما تقدر تعمل اشي,ومن وقتا وانت نصي التاني طلبت مني ماحدا يعرف حتي اقرب رفقات النا مالازم يعرفو بصراحه بوقتا خفت يكون في شي بس انت قلت انك مو حابب حدا يعرف قبل ماصير حلالك
2581,2585,2585,والله انا بحكي لجوزي ماتمشيش بالشارع ويكون معك اكتر من بكيت الدخان,في وحده كتفها تقريبا بفصل اربعه قدي دفشتني فيه عليم الله صار معي ارتجاج بالحوض صرت امشي زي البطريق,بقيه واقف ومعطيني ضهرو
2582,2586,2586,اكسبي زوجك بطريقه مرتبه وسيبك من كل دار عمك ما الهم عليكي اي حق وما تزعلي علي فراقهم هم الي غلطو بالاول وضلك واثقه من نفسك وما تخافي طول مانتي علي الحق الله يكون بعونك يارب,صبايا وستات جروبنا الحلو,ليال اخدتي دواكي اجت لعندكن سميه
2583,2587,2587,من كم يوم في صبيه بعتت رساله للجروب بدون اسم انه معاها تلات بنات وحابه يكون الهم اخ اول شي انا معايا تلات بنات بس مش انا اللي بعتت الرساله المهم طبعا في كتير ردو عليها انه حرام وفي حكي يا لطييف لوين وصلنا احنا,مستحيل ما الاقي تنين بغرفه بتوشوشو,كان قاعد وعم يقلب الملفات بين ايديه
2584,2588,2588,معقول تسالي هالسؤال عالجروب الاغاني بلا نقاش معروفه انها حرام والله يهدينا جميعا بلاش تنطلك وحده هالقيت وتحكيلك حسب الاغنيه اسلاميه واللا ماجنه,يعني نروح ندق عالتلفزيونات الي جنبنا نقولهم بتسلم عليكم امي وبتقولكم اعطونا مايك بس لاغنيه وبس يجي ابوي ويجيب مصاري بنرجعو,اتفظل اتفظل اجلس هنايي ياريال
2585,2589,2589,لا حوله ولا قوه الا بالله شوفيلك اخصائي نفسي تعالجي عنده قبل ما تموتي ابنك اتقي الله في الطفل,تخيل حالك بامتحان تعبير عليه علامات,ام النور في مشكله
2586,2590,2590,هه والله ما كانت سفره كويس اني صورتهم بعدها حطيتهم بعلب وطلعنا الحديقه كملوهم بره,فجاه بعد ما شمست و ضربت الشمس بعيوني,فارس وينها شهد وينها
2587,2591,2591,يسلمو ايديكي عن جد شكلو بجنن اكيد طعمو بشهي صحا وهنا يارب,انا مش هيك انا خبيثه وعكس كل اشي,مجهوله لا هو مو موضوع خاص بس قصدي مهم انو الو خصوصيه ما بينحكي باي مكان
2588,2592,2592,انا بقصد اني هلا بتكلم بجد معك مين بيحكي متل هيك ازا عندك معلومات,هاي فريستي لازم امسك فيه باديني و سناني هيو ماشي باتجاهي,طارق حطيتلها كمادات من هون لساعه ازا ما نزلت حرارتها مناخدها علي المستشفي
2589,2593,2593,ممكن المعده ياختي المعده هي بيت الداء احيانا اكل الليل الدسم بيعمل اطرابات بالمعده فبتزيد ضربات القلب,وقصه انك تتعرف ع وحده اجنبيه وتكتب كتابك عليها وتوخدك وتزبطلك وضعك,فارس ما بعرف انا مو فهمان شي وما بعرف مين مايا
2590,2594,2594,بدك تبطلي حساسيه و تمشي طبع خلاص,رخصه عمومي لشب ضرير,وانا رح وقف جنبك لتخلص من هاد السم
2591,2595,2595,اصلا مابصدقوا انحاربهم عشان يتريحوا منا ومن كتر برمنا ونقنا وزنا وطلباتنا صدقي والله بس علي مين وراهم وراهم,عندي احلي سجاده بتوضي وبصلي ركعتين لله وكل اموري باذن الله بتنحل,ابتسمت حلا انا اسمي حلا وانتي
2592,2596,2596,كلامك في منه بس وقتها راح يسير عتاب وتواجهها تكون جريئه وتحكيلها انه ليش دايما مكشره بوجهي وتعاتبها ماتخافش لازم تكون لها شخصيه اقوي من هيك والا راح يركبها الكل,شلحت الكندره و زادت سرعه الهز عندها,وقفت وعيونها دبلانين وعلي شوي رح تنام بمكانها ايه نورس
2593,2597,2597,هبوش الله يسامحك انا جرحت فيها بالعكس انا طمنتها مشان تنام,حكتلها انها جابت رقمنا من جارتنا ام حسين و انها سمعت منها انو امي عندها بنات حلوات للجيزه و حابه تجي تشرب قهوه عنا العصريات مع سامر,صفوان ايه اخدت مسكنات ومنيح
2594,2598,2598,وبتطحنيها عالخلاط يدوب لفه بس,رحت انا عملت حالي عصبت و انزعجت قال و لميت كل الفراشي و السطول و القشاطه و حملتهم قال بدي افوت و انا ماشيه بعصبيه و جديه قال اتزحلقت زحلقه عليم الله ما صار زيها,ونمنا لتاني نهار الظهر صحيت علي امي عم تنقر علي باب غرفتنا قمت من جنب جلال شوي شوي وطلعت لعندا
2595,2599,2599,كل شي نصيب لو مكتوب الها تخطب اعزب هتاخده ولو مكتوب متجوز قبل بردو هتاخدو كله مقدر ومكتوب,كنت نايمه عالارض بامان ربنا جمب الصوبه و حاطه رجل ع رجل و مشغله وائل كفوري و حاطه السماعات و امي جمبي بتشوي كستنا كنت بايد باكل دره و بايدي التانيه بصمم صوره لايدينا انا و خطيبي و احنا عاملين فيهم قلب حب عالتلفون و بكتب عليها لو حبنا غلطه اتركنا غلطانين,يارا قربت من امها و دقرتها علي كتفها ماما شو عم تعملي هون
2596,2600,2600,توم اول شي يفركها بقماشه خشنه لغايه ما يطلع الدم بعدين بتومه,كلو مشان لما انجح توجيهي تزغرتلي وكانت تضل توعدني بس تنجح يا عمر زوربا عليم الله الا زغروتتي توصل قبرص و مرمريس وانطاكيا,ميسم بدي ارجع لجوا
2597,2601,2601,فيه صفحه علي الفيس اسمها ايناس والاطفال كتير حلوه وفيها نصايح مفيده,اليوم و انا مروحه من شغلي متاخر عشان اخت الازمه كنت بكزدر للبيت بعد ما نزلني الباص و مريت من جمب الحديقه تبعت حارتنا كانت هدوء و برد و فش بالشارع ولا اشي بقول عن حاله بني ادم غيري انا فخطرلي اتمرجح تحت المطر و انفرد مع حالي و اتطلع ع منظر السما الي بمثل حياه البومه الي انا عايشتها مع انو البرد تخلخل داخل مساماتي و عملي ايدز و التهاب عصبي حسي بس كنت مصره شوي اني افرغ مشاعري المجروحه,استغربت ليش هيك حملت حالي وبدي امشي بس ما بعرف ليش تهيئلي انو باب بيتها لسناء انفتح رجعت تخبيت ورا الشجره
2598,2602,2602,مفيش رقص وسماع اغاني بهدف الروجيم الا لا شعوريا بتركزي بالكلمات وبدال ما تنحفي بتحبي هه,فجاه تحرقصت و قشعر بدني و دمعو عيوني لانو نمره بلوزتي من ورا شوكتني و عرفت انو تشويكه عن تشويكه بتفرق و انكسر خاطري الي كنت بحاول اجبره,و كمان هاله ماتت ايه ماتت صارت جسد بدون روح لو خبرت سلمي ما كان صار هيك شي
2599,2603,2603,الحياه بدها صبر يا اخت وتفكريش بتاتا بالطلاق لانه كتير صعب حاولي تفهمي ع جوزك و حلي مشاكلك لحالك بدون ما تدخلي اهلك وتكبر المشكله,طالبه جامعيه تثير الذعر في الجامعه الاردنيه و تركض امام الجميع و تصرخ مرتديه اندروير فسفوري فقط,اتصلي علي الاسعاف سهام
2600,2604,2604,بس لما تكوني بالموقف ما بتقدرري,تحيه خبيثه من تحت لتحت للي كان يقول انا راسب و ادعولي انجح لاني خبصت ب مواد,سامر قرب ومسك ايدها والله بعيشك ملكه والله الي بدك ياه بيصير
2601,2605,2605,ومرات بضل ساكته ولكن فشي تغير بضل صاحي عالفيس ل او وبعدها بنام هي حياتي معه فشي جديد وكل يوم بقلي روحي عند اهلك بطردني بس برضاش اطلع عشان اهلي بكبرو القصه لما احرد واوقات محدش بسال فيا لدرجه بطلب منه اشياء بسيطه بحكيلي معيش عشان بده يساعد اهله طب انا ايش زنبي يساعدهم مش حاكيه اشي بس مايحرمني حتي من اقل اشي انصحوني شو اعمل اروح لبيت اهلي ولا اضل عنده ع هادا الحال,قبل فتره كنت مروحه انا و صاحباتي من المدرسه,خلص حاجه زعل حاجه تعاقبيني ماما اميي ام حمزه
2602,2606,2606,شوفي في ازواج هيك طبيعتهم مابيصالحو هم بس حتي لو غلطانين بس اول طرف خيط اوكلمه او ملاكشه ينهوها ولا كانو في شي ومابيفتحو قصه المشكله ابدا وممكن حبه شوكلاته او اشي هديه للولاد او فاكهه بتحبيها او اي شي بيعرفك بتحبيه يجيبو معو او جهزو حالكم عطلعه معناتو كده صالحك مش ضروري كلمه اسف ومش لازم تضلك منكده عليه لازم تنهي القصه وتصيري طبيعيه والرجال مابحب الست النكديه واللي كل شوي ضاربه بوز واوعك تفكري بيكون مبسوط وانتي زعلانه وبكون ما الو خاطر يطلع من البيت الا والاشي تمام بس ممكن يطفش من الزهق والكشره بس انا بقلك لازم بعد هالعمر من الزواج بالفعل تكوني اخدتي عالوضع وماتزعلي منو اصلا ويكون عندك لامبالاه وتعمليلك كاستين نسكافيه وتروقو وبوقت صفا تنجاب سيره الموضوع او طرفو وتعاتبيه بس بحب وموده ودايما حطي ببالك ايجابياتو وسيبك من السلبيات متل اكيدوماعندك سلبيات وعندك ايجابيات والله يديم الوفق,تقريبا ضليت اخر فتره اصحا و انام ع سجاده الصلاه و توب الصلاه ما شلحتو نهائي لدرجه انو لزق بجلدي كنت عامله زي الي بدو يخلف ولاد بدون ما يتزوج,و مره وقت فات عالمحاضره و قال للدكتور اني نسيت سندويشه الفلافل و الدكتور قلعو
2603,2607,2607,هادي الشي من زمان منتشر بس هلق الدنياتطورت من ناحيه الاخبار بسبب كثره التصوير وتواجد الانترنت بكل بيت فطبيعي الامر ينتشر الخبر بطريقه سهله اما زمان مان كل هادي التطور ومفيش مبرر تحكو حماس او فتح بس حسبنالله ونعم وكيل,ايوه بالزبط انا بحكي عن اللي بتفكرو في هسا اه بالزبط انا بحكي عن حلم كل فتاه,صوتو ونبره حكيو خلتني فتح عيوني وقوم باهتمام
2604,2608,2608,ما غلطت حتي لو كانت بنظر حماتها وغيرها مجرمه الحلال بين والحرام بين ويوم من الايام حيظهر الحق ويكون الحق نصير الكنه والحرق للحماه او السلف اللي بيعمل هيك,ضليت بعدها اسبوع امشط شعري و يطلع منو برغل,استغرب احمد وياسمين مين جاي بهل وقت
2605,2609,2609,هه انا عندي بسمع صوت خبط ف التلفزيون والتلاجه,انا جمبو من السعاده غفيت مبتسمه و حلمت حلم جمييل انو هاد الشب الوسيم خطفني و عشنا بسلام بحياه خاليه من القروض و الديون وقتها كاين هو و كنترول الباص و شب عالواقف صافنين بوجهي مو لانو وجه ملائكي لا لانو وجه مبتسم بالرغم من انو مبتل و بالرغم من ارتجاج القزاز الي مسنود عليه زي الهبله و كانو بتطلعو ببعض و بضحكو علي,ما عنا شي ناكلو
2606,2610,2610,المهم ياجماعه بقولوا انو الم الجهاز لايحتمل من كتر م الجهاز حامي حبيت ابشركم بس,حبيبي منا حكتلك هاد ابن خالتي وتربينا انا وياه مع بعض و عزمني انا وماما ع شاورما وانتا عارفني عند الشاورما بقدرش ارفض حتي لو اللي عازمني خليل الزراديه,عباده طيب طيب اهدي
2607,2611,2611,البنت صغيره ومابتفهم هيك اشياء فهميها انو الحاجه هاي خاصه فيكي ممنوع تشلحي اواعيكي قدام حد والمفروض انك تمنعي الولد يدخل بيتك لو انتي شاكه مجرد شك انو ممكن يعمل هيك عمله وبغض النظر عن شو ما كانت صله القرابه,احنا بندرس مشان نرتقي صح و مشان نتجوز صح,كنت وحاج علاك مصدي انا حياتي ماشيه احسن من اول ولا تضغطي عليه بحب وبنت وكلام فارغ اعطيتك الحريه من قبل حابه تبقي ابقي مانك حابه الباب بفوت جمل الله معك
2608,2612,2612,حاله التوتر بس هيافي حال عالجتي السبب بتروح يعني طبيعي التضخم ض,المهم الوضع تمام و مغري و اتوقع راح اطلع كسبانه من الموضوع و انزل ع ضره و بعدين بخبرتي بخليه يطلقها,يارا يا الله منك يا فاديه شو عنيده خلص جوزك بحبك وعندك بنت بتاخود العئل ربيها وانتبهي عليها وشو بدك بكترت الاولاد
2609,2613,2613,حبيبتي تعون زمان وحجاتنا الكبار كانو يقولو ال بنفطم وبترجع امه ترضعه بصير عيونه صفرا وحساده وفي شخص بقربلي زي كدا ع اس اشي بيطلع بيطقو عين وبيخرب,لانو اخر مره صرخت فيها اليسا عا بالي حابييبيي,كان الصوت طالع من غرفه ابي فتحت الباب
2610,2614,2614,ام زهره معك عالموت رفيقتي ههيني صفيت,الحكي اصبح له مدرسه و وزاره وموظفين واشطرهم بالحكي بيظل و بيترفع و بيصير ملك الحكي ايش كله في السليم ولا كلمه هيك او هيك,فتت و قعدنا شوي و فهمت انو باسل لسه بيتعالج بالمصحي لان بيهرب و بيرجعوه ف طولت مدت علاجو و عهد انحكمت سبع سنين سجن
2611,2615,2615,انا عني برفض ولو اصرت ع المراسله يسالها اذا بتعرفني او لا ولو ما بتعرفني بعتذر منها وما يقبل بالنهايه,قررت افتح معو الموضوع و احكيلو انو انا وياه لازم رمضان هاد ناخدو ع محمل الجد,ام جابر خير ليش شو في
2612,2616,2616,استغفري وادعي ربنا يسامحك علي مافعلتيه او حكتيه واحكي وناجي ربك في كل اللي جواتك وربنا غفور رحيم,تطلع هو علي من تحت لفوق و حكالي يفتح الله يختي,ام ياسر ايه لانك بخيل وما كنت رح تقبل هي جابت المصاري من اهلها واعطتهن لابو ياسر واعطيناهن لام طارق
2613,2617,2617,اي نوع بودره بس ما تكتري لا من الاساس ولا البودره,و مجدي كان قالب ع كتافو من الضحك,ابو محمود شروط تفضل شو شروطك
2614,2618,2618,اوه طالعه معك دوسي,و وجهي ضل خمري تلت ايام و عالرابع بلش يخف,تطلعت فيها و كانت حامله الموبايل وعم تحكي مع حدا بطفوله وبراءه وهي عم تبتسم
2615,2619,2619,طيب علي هيك مسموح للناس اللي مش ضمن الفئات تدخل مصر طيب ليش ما بتقبلوا تسجلوهم بابوخضرا,المهم حكيتلو ماسي فاذ به يقرب مني مشان يبوسني و يكمل المشهد الرومنسي,عمر انسه منار الانسان عينو فاضيه دائما بيتطلع علي الشي الي مو من حقو و انا لانجح و وصل لهون كان لازم ما حط عيني علي شي مو الي و اسعي للشي الي بيستاهل التعب فاجئني حكي فرح و اعجابها فيني يمكن كان لازم وفر وقت و جهد ع حالي لشوف حبها
2616,2620,2620,وربي يعوضها خير ويعطيها الي احسن منو يارب ويسعدها,و حطتهم بكرتونه,باسل سكت و صار يروح و يجي بالصاله و هو عارف انو شرط ميس كان انو يطلق مرتو و مستحييل تنزل ع ضره
2617,2621,2621,ولي تعالي نامي عندي لمسوني,كل الروس الي حرقتهم طلعو ع شكل مراجعه بعيد عنكم,هو بالنسبه الي كل الناس وكل الناس بدونو ما بيعنولي شي
2618,2622,2622,روحي علي وزاره الاشغال,وناس بتكتب شكرا ع قبول الصداقه,روان جمانه منيحه ليه بتسال
2619,2623,2623,اذا حتبعيه لتجاره مضمونه حتعود عليكم بربح منيح ومحترم توكللي علي الله بس شي صغير مش كتير بيعي وانتي ادري بزوجك يعني اساليه انه الشي اللي حيبيع الدهب علشانه دارسه منيح ولا هو شاف معك دهب وحب يجاذف فيهم والسلام لانه الدهب بجد بينفع للعمر وكوني حذره وافهمي انه الدهب من حقك ثم من حقك ثم من حقك يعني لو شفتي انه ما في مصلحه من ورا بيع الدهب وحكتيلو لا فما الو حق خالص انه يزعل ودايما اتمسكي بكل حقوقك علشان ما نبدا من اولها نحل بسلسله التنازلات وتبدا بدهب بعدين,انا سمعتها و طنشتها بس يا ريتني ما طنشتها لانو اكلت اصابعي و كواعي و ركبي ندم,غسان دلال دلال صوتك نحنا بمستشفي
2620,2624,2624,اصلن فتره الخطوبه انعملت عشان الجهتين يتعرفو ع بعض عجبنا السوق منتسوق معجبناش كل واحد بطريقو افضل ما الواحد يستمر بعلاقه هوا عارف انو هيه فاشله وبعد هيك هتكون النتائج وخيمه يعني تفسخ خطبتها ولا تتطلق بعد ماتخلف لا والله واحنا ع البر افضل,وين تاعون ذوي الاحتياجات اي اشي الرفق بالنبات طيب,يارا بس انا كمان ضريتك تخليت عنك وكنت واعدتك وقف جنبك
2621,2625,2625,شعللهانت قدي الك متزوجه,رجع عليي الولد و ما بعرف ليش قعد ع راسي و صار يضحك كان لابس بنطلون جينز من اللي ع جيابو من وري زرار قعد ع وجهي صار يفرك حالو بوجهي بعرفش شو الجو تبعو كان بس هو الحق معو كان حاقد لانو زمان مر من حارتنا و انا بتذكر اني سلختو بلون مي بنص صباحو,شو رح يصير ما بدي يتركني انا بحبو
2622,2626,2626,زوجي كان هيك وانا في كندا يعني ممكن تقولي الدكاتره فهمانين وقالوا مشكلته بالمعده ولانه بياكل قبل النوم فطلبوا يخفف اكله قبل النوم وفعلا بعد الساعه صار ما بياكل غير فاكهه او لبن والحمد لله راحت وانا حاسه فيك لانه زوجي فعلا كان يرتعب وراح علي,يلتصق بالنصف الايسر مره وحده بدون سابق انذار او بمعني تاني تحس وجهك انكبس بالمكبس يعني خدودك يسلمو ع بعض من جوا,بيوم من الايام كان تعبان كتير نام و ما حس علي شي و انا كنت ناويه هالنيه من زمان
2623,2627,2627,تقيل كتير ع الوجه الميساوا احسن واخف,بس وافقي تتجوزيني,هاله سلمي سلمي حبيبتي شبك شبك
2624,2628,2628,حسب الحاله وكل عيله الها زوء الرك علي اهل العريس هما يلي لازم يحكوله خودلها عطر او جوال ازا ماعندها او علبه مكياج,وبهاي المناسبه حابب اشكر مصطفي و سامح وانتصار وخالده وسلاف وعفاف وام ابراهيم ورافت و تسنيم وببارك لام خالد بمناسبه المولوده الجديده ماشالله مبطبطه وطالعه لستها وببارك برضو لخروج عصام من السجن بعد العفو وبهني خالتو ام عيسي بمناسبه عمليه تجميل الخدود وبحكيلها قبل كنتي احلي يا ام القمل وبتقدم بالشكر لاداره السير بعرفش ليش,غمضت عيوني و نمت صحيت الصبحصحيت بناتي وجهزتهن للمدرسه وحضرت الرضعه لبنتي الصغيره ريما
2625,2629,2629,شو بتنوهي لنفسك ولا شو,طبعا هاي الرحله العائليه بستناها من السنه الماضيه,ياعيني صرتي معدله وماحد بنافسك بالاكل
2626,2630,2630,واهم شي تنوي عملك الها لله,طلع بحبنيش مفكرني الخدامه معقول من شكلي,كنت واقفه ورا الباب عم اسمع وحاطه ايدي علي تمي وعم ارجف
2627,2631,2631,شيش طاوق تايلاندي جاج بالكاري دجاج روستو,بودره الجسم يا اخوان عباره عن مرتبان طحين صغير بدون اي مبالغه,صرت ابكي بحرقه وحسيت حمزه كمان بكي
2628,2632,2632,هيا تعمل اللي بيرضي الله انه ما ترضخ لمحماها وتحطله حد,تضحكش بوجه حبيبتك و بوجه امك تنكد,و باول شهرين حملت باخي حسام
2629,2633,2633,منا بسمع زيكم و مقتنعه انه الباطون بريح تعب من الوقفه الو زمان يا عيني واقف ع كعوب رجليه,لما فتحت الباب و طلعت برا بركض لقيت خواني و خوان العريس و ولاد عمامي و كل زلام العيله بوجهي وقفت قدامهم مصدومه و همه بتطلعو علي و مصدومين مرق نص دقيقه و احنا صافنين ببعض بعدين حكيت فش حل غير اكمل هروب مسكت حالي و هربت و صارو كلهم يركضو وراي ونا بركض حولين الصاله و بدور ع حبيبي راكب ع دراجه اركب وراه بس فش مش موجود اخو المطبله اخر اشي وقفت تكسي و طلعت فيه و حكيتلو بعد عن هالمكان قد ما بتقدر,حازم ضل عم يراقبهن و هن علي ضحك و مسخره و حركات بلا طعمه
2630,2634,2634,هه وانا اعلن افلاسي,بنسفها وبعملها كباب بس يلي عندي محترمات,بس كان في شي شاغل بالها كتير جمال
2631,2635,2635,من جديد صرت افضل بعض البهارات اشتريها حب واطحنها عندي باحس ريحتها وطعمها بيضل فريش,و بقسطلو مصاري البطاقات كل شهر ليرات,فاتت ياسمين عالغرفه وهي معصبه غبي
2632,2636,2636,قله الرد رد والله اصلا مابيقهرهم غير سكوتك طنشي واعملي باصلك احيانا في ردود لو رديتيها ح تجرح اللي قبالك وتتحاسبي عليها خلي ردودهم تجرحك ويتحاسبو عليها وانتي تاخدي منهم حسنات اهون بكتير,مهو الحق مش عليك الحق ع ابوك اللي ورثك بيت للايجار وخلاك تتحكم بالناس,وانا لسه ما عم استوعب شو الي صار فجاه وعم ابكي من رعبتي
2633,2637,2637,لا والله الف سلامه عليكي يا بوبا من الجلطه,خلص عساف احنا انتهينا,هو الي طلب مني بعدك عن المستشفي بس اخر شي قلي ما عاد في داعي وكان بدو ياخدني معو مشان نخطبك
2634,2638,2638,صرت شاكه بنظافتها موسوسه النظافه استغفر الله من هالقروب,هه جد انك نهفه,قربت الممرضه لعندي اليوم بدنا نشيل الضماد عن وشك وان شاء الله بتقومي بالسلامه و بتتخرجي من عندنا بيومين تانين
2635,2639,2639,جوابي طبعا برجع فورا فش حد بحب يبعد عن اهله واصحابه,احنا مساكين احكولنا ندفع بندفع احكولنا بدنا نرفع بنرفع معكم اذا بدكم احنا اسفين جد اذا زادت المديونيه طب احكولنا شو نعمل بنعمل الضريبه وبندفعها ومخالفات سير بندفع وكاميرات سرعه مش ضايل غير تحطوها ع باب الحمام يا عمي احكولنا شو بدكم واحنا جاهزين بس تزعلوش,جهاد ما في شي انتو كتير عم تخنئوني ما بعرف شبكن
2636,2640,2640,وين بيجي برنامج مصطفي حسني,المدارس عطلو التوجيهي خلصو الحوامل خلفو,قمنا اربعتنا انا و محمود
2637,2641,2641,بس الغريب انو اشوف كنه بتشكر في بنت حماتها وقلبها عليها حبيبتي شكلك طيوبه الله يديم المحبه بينكم,بهاي اللحظه بطلع صوت صفاء من وري الباب قلعه تقلعك ياكذاب,شو بتحبي طلعك علي السياره ولا بتحبي انزل لالك
2638,2642,2642,فلفل اسود والهيل وكمون كركم بهار الارز سماق ورق غار كاري,المشكله انو هسا فرشتي منشوره عسطح مشان تنشف,مشي اول يوم و مضيت تاني نهار كمان بصعوبه كتيره كنت اشتهي الحلو و الرز بعدين اجا اليوم التالت
2639,2643,2643,دورسان اسمه ممتاز عمال لوصفته للمنشور ايلي قبله,هه بصحي عللي حالو بعد كم سنه بلاقيها مجعده بركض لعربيه بحجه التفاهم طبعا بكون مع الاجنبيه ما بسترجي ياخد نفس والدين و و و و ميه الف كزبه,لك ايوب شو هاد شكلك بتعشق يا
2640,2644,2644,يسلمو دينا وديما ع المساعده,طيب ياعبود بعرضك شو موهبتك بتغني,ساره فراس خلينا نقوم
2641,2645,2645,اقعد عطول السماعات بدنيا عشان لا اسمع حد ولا اختلط بحد,بدك توخدي رقمي خاوه بحطو بالسندويشه بالوجبه بذانك بعينك بسشوارك بحلمك باكلك بشربك,انا ما جبت لالكن شي مو انتو طردتوني وبعدين ما عملت غلط
2642,2646,2646,من سمح بدخولها وحمي تجارها وموزعيها,بزبطش اشتغل ما بزبط اخد راتب,مسكها مالك من ادنيها و صار يقلدها بدبحو ها امشي ام لسان لوصلك ع مدرستك وخدي هاد مفتاح البيت ارجعي لحالك
2643,2647,2647,لعلو خير اضغاث احلام مو اكتر,بيقولو انو شركه الواتساب بدها تعمل تحديث قريبا اذا عملت سكرين شوت رح يبين انك عملت,هنادي كان ضهرها عم يوجعها كتير وعابد حامل الولد علي ايديه والتعب هالكهن
2644,2648,2648,يا ريت عنجد بنطلع في التاكسي السائق بكون يدخن والي جنبه بكون يدخن وسكن الدخان بطير علي وجهنا احنا الركاب بدنا نحكي اطفي السيجاره بصير يسمع كلام وخاصه بالشتا والله يا ريت يطبق هالقانون,بكل عيله في شخصيه تسمي محراك الشر بعمل حرب بكلمتين وبطلع منها زي الشعره من العجين,و حست ايد مسكت ايدها بس ما كانت ايد طفله بنوب كانت ايد شخص كبير
2645,2649,2649,متجوزه و مخلفه انسيه لانك فقعتي مرارتي,لانو صراحه اللي بدو يدق كتتير و يخاف حكي الناس معمروش بنبسط باشي,طيب اخي وشكرا كتير رح انتظر
2646,2650,2650,عادي عادي حياه زوجيه ع راي الك ست سنوات مفروض اخدتي ع هيك وضع ودخلتي في دائره التطنيش,زبديه فلتت اعصابها رنت عليه الرقم غير مستعمل,خلصت و اجا عمار ياخدني بسياره سودا فخمه و مزينه بالورد نزل و ساعدني لارفع الفستان و مشينا
2647,2651,2651,هلا بتحكي حبيتو بعض سنين يعني كان عمرك سنه,يعني مجنون يحكي و عاقل يسمع,اسمعي انا ماني حبيبك انتي هون وقت وراح تطلعي من هون
2648,2652,2652,نص كوب زيت زيتون,ابوي الله يطول بعمرو عندو عقده من اشي اسمو ارجيله,لك شو اعمل بحالي
2649,2653,2653,التوم مفيد بسمع لتعلبه الراس,ولك انتي اصلا بتستاهليش النعمه انتي نقمه,في تفاصيل صغيره وبديهيه ما انذكرو مشان ما يصير السرد ممل
2650,2654,2654,رشي في زوايا لا يصلها الاطفال,نمره رجلها خازقه انفها راسها مثلث,كان يعرب عم يسوق بسرعه كبيره وبدون وعي طلعت السياره عن سيطرتو وطلعو عن الطريق وقلبت السياره فيهن
